Name_Repo,Name_Paper,Conference_Paper,Year_Paper,URL_Repo,URL_Paper,Framework,Owners,Mono_Repo,Issue_Types,IDList_Issue,Num_Star,Num_Fork,Num_Watcher,Date_Created,Date_Last_Mod,Num_Issue,Num_Issue_Type,Num_Issue_Open,Num_Issue_Closed,Contributors,Num_Issue_Open_No_Assignee,Num_Issue_Open_No_Label,Num_Issue_Closed_No_Assignee,Num_Issue_Closed_No_Label,Num_Issue_Type_Unused
deepinsight/insightface,ArcFace: Additive Angular Margin Loss for Deep Face Recognition,cvpr,2019,https://github.com/deepinsight/insightface,https://arxiv.org/pdf/1801.07698v4.pdf,pytorch,industry,1,arcface_torch#bug#dependencies#duplicate#enhancement#Example#glint360k#help wanted#invalid#partial_fc#question#wontfix,2186#2185#2184#2182#2181#2178#2177#2176#2175#2174#2173#2172#2171#2170#2169#2168#2165#2164#2163#2160#2159#2158#2157#2156#2154#2153#2151#2150#2148#2147#2146#2144#2142#2139#2136#2134#2133#2132#2131#2128#2127#2124#2123#2122#2121#2120#2116#2113#2112#2111#2110#2109#2106#2104#2103#2102#2101#2100#2098#2097#2095#2093#2092#2091#2090#2089#2088#2087#2086#2084#2083#2082#2081#2080#2079#2078#2077#2076#2075#2073#2072#2069#2064#2063#2062#2061#2060#2058#2057#2056#2055#2054#2053#2052#2050#2049#2048#2047#2046#2045#2044#2043#2042#2041#2040#2039#2038#2037#2036#2034#2033#2032#2031#2030#2028#2027#2026#2025#2024#2023#2022#2021#2020#2018#2017#2016#2015#2014#2013#2012#2010#2009#2007#2006#2003#2001#1999#1998#1997#1994#1993#1987#1986#1985#1984#1982#1980#1979#1978#1977#1975#1974#1973#1972#1971#1970#1969#1968#1967#1966#1965#1964#1963#1962#1961#1959#1957#1954#1952#1951#1949#1947#1945#1944#1937#1935#1934#1933#1932#1931#1930#1929#1928#1925#1924#1922#1919#1917#1916#1913#1912#1909#1907#1906#1904#1902#1900#1898#1897#1896#1894#1892#1891#1890#1887#1885#1883#1882#1880#1878#1873#1872#1871#1869#1866#1865#1863#1859#1857#1855#1854#1853#1851#1850#1849#1848#1847#1844#1840#1839#1838#1837#1836#1834#1832#1830#1829#1828#1824#1819#1818#1813#1812#1811#1808#1807#1806#1805#1802#1801#1799#1798#1797#1796#1795#1794#1793#1792#1791#1790#1788#1786#1785#1784#1783#1780#1778#1777#1776#1773#1772#1771#1769#1767#1766#1765#1764#1763#1761#1759#1757#1755#1752#1751#1750#1749#1747#1744#1743#1742#1741#1740#1738#1737#1736#1735#1733#1732#1731#1727#1724#1723#1722#1718#1717#1716#1715#1713#1711#1709#1708#1706#1705#1704#1702#1701#1700#1695#1694#1689#1688#1687#1686#1685#1683#1682#1681#1679#1678#1677#1676#1674#1671#1670#1669#1668#1667#1666#1665#1664#1663#1661#1660#1656#1655#1654#1653#1650#1648#1646#1645#1642#1641#1640#1637#1632#1630#1629#1628#1626#1625#1622#1617#1616#1614#1613#1612#1611#1610#1607#1606#1604#1603#1602#1600#1599#1598#1597#1595#1594#1591#1590#1589#1587#1586#1583#1582#1580#1579#1577#1576#1574#1573#1572#1566#1565#1564#1563#1562#1558#1555#1554#1552#1551#1549#1548#1547#1545#1542#1540#1539#1538#1537#1536#1534#1532#1531#1530#1527#1526#1525#1524#1521#1520#1519#1518#1517#1516#1515#1512#1510#1509#1508#1506#1505#1504#1503#1499#1498#1495#1493#1492#1490#1489#1488#1487#1486#1485#1484#1480#1479#1476#1475#1473#1469#1468#1467#1466#1465#1464#1463#1460#1459#1457#1454#1452#1450#1449#1448#1443#1442#1441#1439#1438#1435#1434#1433#1432#1431#1430#1428#1427#1426#1425#1424#1423#1422#1421#1420#1419#1418#1414#1412#1410#1409#1407#1406#1403#1401#1396#1394#1389#1388#1382#1380#1379#1378#1377#1373#1371#1368#1366#1365#1363#1362#1358#1356#1355#1352#1351#1350#1348#1347#1345#1343#1341#1340#1338#1335#1333#1329#1328#1326#1317#1315#1311#1305#1301#1299#1298#1297#1296#1295#1294#1291#1290#1289#1288#1287#1280#1279#1278#1274#1273#1271#1270#1267#1266#1263#1261#1260#1259#1258#1257#1256#1254#1252#1250#1247#1245#1244#1243#1242#1240#1237#1236#1234#1233#1232#1231#1227#1226#1224#1223#1222#1221#1219#1215#1214#1213#1210#1209#1207#1206#1205#1204#1199#1198#1197#1196#1195#1194#1193#1192#1191#1188#1187#1186#1185#1184#1183#1182#1181#1179#1178#1177#1176#1174#1172#1171#1168#1166#1165#1163#1162#1160#1159#1158#1157#1155#1154#1153#1151#1150#1149#1148#1146#1143#1142#1141#1140#1139#1137#1136#1135#1133#1131#1130#1129#1127#1126#1125#1124#1123#1122#1121#1120#1119#1118#1117#1116#1115#1114#1112#1111#1110#1108#1107#1106#1105#1104#1103#1102#1101#1100#1099#1098#1097#1096#1095#1093#1091#1088#1087#1085#1084#1083#1082#1081#1079#1078#1077#1076#1075#1074#1073#1070#1069#1067#1066#1064#1061#1059#1058#1057#1056#1054#1053#1052#1050#1049#1048#1047#1046#1045#1044#1043#1042#1041#1040#1039#1038#1037#1036#1034#1031#1030#1029#1028#1026#1025#1024#1022#1021#1020#1019#1018#1017#1016#1015#1014#1013#1012#1010#1009#1007#1006#1004#1003#1002#1000#999#998#997#996#995#994#992#990#989#987#984#983#982#981#979#978#977#976#975#973#971#970#969#968#967#966#965#964#963#961#960#959#958#957#956#954#953#952#951#949#947#943#942#941#940#938#937#936#935#934#933#932#931#929#928#927#926#924#922#921#917#916#914#910#909#908#906#905#903#902#901#896#894#893#891#890#889#888#887#886#885#883#880#879#878#877#876#875#871#870#869#868#867#866#865#864#863#862#861#860#859#858#857#856#855#854#853#852#850#847#846#845#844#843#842#840#839#836#833#831#830#829#828#827#826#825#824#822#821#820#819#817#812#811#810#809#808#807#805#804#803#801#800#799#798#797#795#793#791#790#789#788#787#786#785#784#783#782#781#779#778#773#769#766#765#762#760#759#758#757#756#754#750#748#747#744#743#742#741#740#739#736#735#732#731#730#729#728#727#726#725#723#722#720#719#718#717#716#715#714#713#712#711#710#709#708#707#706#705#702#701#700#699#696#695#693#692#691#689#688#687#685#684#681#680#679#677#676#674#673#672#671#670#669#665#664#662#661#659#658#657#656#652#650#649#648#646#645#644#641#640#639#637#636#634#633#632#631#630#627#625#620#619#617#616#615#612#610#609#608#605#604#603#602#601#600#598#597#596#595#594#591#590#589#585#584#583#582#581#580#579#577#576#575#571#569#568#567#566#565#564#563#561#559#558#557#555#554#553#552#551#550#546#545#544#543#542#541#540#539#538#537#536#535#531#530#529#527#526#525#524#523#521#520#519#518#517#515#514#513#511#509#508#507#506#504#503#502#500#499#498#495#494#493#492#491#483#482#479#477#475#474#472#471#469#468#467#465#464#463#461#458#457#452#449#444#439#437#436#435#433#432#431#430#429#426#425#424#423#422#421#418#417#416#412#411#407#406#405#403#335#272#256#215#214#2183#2180#2166#2162#2161#2155#2152#2145#2141#2140#2138#2129#2126#2119#2117#2115#2108#2107#2105#2096#2094#2085#2074#2071#2068#2067#2066#2065#2059#2051#2035#2029#2019#2011#2005#2004#2002#2000#1996#1995#1992#1991#1989#1988#1983#1981#1960#1955#1950#1948#1943#1942#1938#1936#1927#1926#1918#1915#1914#1910#1908#1905#1903#1901#1899#1895#1893#1889#1888#1877#1875#1874#1870#1867#1864#1862#1860#1858#1856#1852#1846#1845#1843#1842#1841#1835#1833#1831#1827#1822#1820#1815#1804#1803#1800#1779#1774#1770#1768#1762#1760#1758#1756#1753#1748#1746#1745#1734#1730#1729#1728#1725#1721#1719#1710#1707#1703#1699#1697#1696#1693#1692#1691#1690#1684#1673#1659#1658#1657#1651#1649#1647#1644#1643#1639#1638#1636#1635#1634#1633#1627#1624#1623#1621#1620#1619#1618#1615#1609#1608#1605#1601#1596#1592#1588#1585#1584#1581#1578#1575#1571#1570#1569#1568#1567#1561#1560#1559#1557#1556#1553#1550#1544#1543#1541#1535#1533#1523#1514#1511#1507#1502#1501#1500#1497#1496#1491#1483#1482#1481#1478#1477#1474#1472#1471#1470#1462#1461#1458#1456#1455#1451#1447#1446#1445#1444#1440#1437#1436#1417#1416#1415#1413#1411#1408#1405#1404#1402#1400#1399#1395#1393#1391#1390#1383#1381#1375#1372#1370#1369#1367#1361#1360#1357#1354#1346#1344#1342#1337#1336#1334#1332#1327#1321#1320#1319#1318#1316#1314#1313#1312#1310#1309#1308#1307#1306#1304#1303#1302#1300#1293#1292#1286#1285#1284#1283#1281#1276#1272#1269#1265#1264#1262#1255#1253#1251#1249#1248#1246#1241#1239#1238#1235#1230#1229#1228#1225#1220#1218#1217#1216#1212#1211#1208#1203#1190#1189#1180#1175#1173#1170#1169#1164#1161#1156#1152#1145#1128#1113#1109#1094#1092#1090#1089#1086#1080#1072#1071#1068#1065#1063#1062#1060#1055#1051#1035#1033#1027#1023#1011#1008#1005#1001#993#991#988#986#985#980#974#972#962#955#950#948#946#945#939#930#925#923#920#919#915#913#911#904#900#899#898#897#895#892#884#882#881#874#873#872#851#849#848#838#835#834#832#823#818#815#806#802#796#794#792#780#777#776#775#772#771#770#768#767#764#763#761#755#752#751#749#746#745#738#737#734#733#724#721#704#703#698#697#694#690#686#683#682#678#668#667#666#663#660#655#653#651#647#643#642#638#635#629#624#623#622#621#618#614#613#607#606#599#593#592#588#587#586#578#574#573#572#570#562#560#556#549#548#547#534#533#532#528#522#516#512#510#505#501#497#496#490#489#488#487#486#485#484#481#480#478#476#473#470#466#462#460#459#456#455#454#453#451#450#448#447#446#445#443#442#440#438#434#428#427#420#419#415#414#413#410#409#408#404#402#401#400#399#398#396#395#394#393#392#391#390#389#388#387#386#385#384#383#382#381#380#379#378#377#376#375#374#373#372#371#370#369#368#367#366#365#364#362#361#360#359#358#357#356#355#354#353#352#351#350#349#348#347#346#345#344#343#342#341#340#339#338#337#336#334#333#332#331#330#329#328#327#326#325#324#323#322#321#320#319#318#317#316#315#314#313#312#310#309#308#307#306#305#304#303#302#301#300#299#298#297#296#295#294#293#292#291#290#289#288#287#286#285#284#283#282#281#280#279#278#277#276#275#274#273#271#270#269#268#267#266#265#264#263#262#261#260#259#258#257#255#254#253#252#251#250#249#248#247#246#245#244#243#242#241#240#239#238#236#235#234#233#232#231#230#229#228#227#226#225#224#223#222#221#220#219#218#217#216#213#212#211#210#209#208#207#206#205#204#203#202#201#200#199#198#197#196#195#194#193#192#191#190#189#188#187#185#184#183#182#181#180#179#178#177#176#175#174#173#172#171#169#168#167#166#165#164#163#162#161#160#159#158#157#156#155#154#153#152#151#150#149#148#147#146#145#144#143#142#141#140#139#138#137#136#135#134#133#132#131#130#129#128#127#126#125#124#123#122#121#120#119#118#117#116#115#114#113#112#111#110#109#108#107#106#105#104#103#102#101#99#98#97#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#81#80#79#78#77#76#74#73#72#71#70#69#68#67#66#65#64#63#62#61#60#59#58#57#56#55#54#53#52#51#50#49#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#17#16#15#13#12#10#9#8#7#6#5#4#3#2#1,13068,4070,466,01/09/17 00:36,05/12/22 14:42,2055,12,1156,899,"nttstar
anxiangsir
jiankangdeng
GuoxiaWang
WenmuZhou
QingpingZheng
yuzhenbo
barisgecer
xiaoyang-coder
maldil
littletomatodonkey
XingyuRenSJTU
olojuwin
leondgarse
007gzs
chenjoya
DefTruth
jingyang2017
szad670401
ShiquanYu
sagarbhathwar
yingfeng
ppwwyyxx
nihui
tengerye
shinkansan
SthPhoenix
KiLJ4EdeN
Alpkant
andrii0yerko
bahar3474
dveni
GivralNguyen
ChenCVer
animtel
TanjaBayer
vinhtq115
wang-xinyu
TingquanGao
jack139
guanlaoda
itsnine
nlqq",1154,1141,896,886,3
iVMCL/AOGNets,AOGNets: Compositional Grammatical Architectures for Deep Learning,cvpr,2019,https://github.com/iVMCL/AOGNets,http://arxiv.org/pdf/1711.05847v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,64,13,5,09/04/19 01:20,07/03/22 05:39,4,8,2,2,iVMCL,2,2,2,2,8
javiribera/locating-objects-without-bboxes,Locating Objects Without Bounding Boxes,cvpr,2019,https://github.com/javiribera/locating-objects-without-bboxes,http://arxiv.org/pdf/1806.07564v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,49#48#46#45#44#43#42#41#40#39#38#37#36#34#33#30#28#27#26#25#22#16#15#47#35#32#31#29#24#23#21#20#19#18#17#14#13#12#11#10#9#8#7#6#5#4#3#1#2,234,48,11,04/04/19 05:05,04/11/22 16:36,49,8,23,26,"javiribera
chenyuhao
dguera",23,23,26,26,8
aimagelab/novelty-detection,Latent Space Autoregression for Novelty Detection,cvpr,2019,https://github.com/aimagelab/novelty-detection,http://arxiv.org/pdf/1807.01653v2.pdf,pytorch,academia,0,bug#dependencies#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,16#15#14#13#10#9#7#6#5#12#8#4#3#2#1,182,59,10,15/11/18 19:28,02/11/22 13:02,15,9,9,6,"cvpr19-858
DavideA
angpo",9,9,6,6,8
GuoShi28/CBDNet,Toward Convolutional Blind Denoising of Real Photographs,cvpr,2019,https://github.com/GuoShi28/CBDNet,http://arxiv.org/pdf/1807.04686v2.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,49#47#46#44#43#42#41#40#39#37#36#35#32#31#30#29#28#27#26#25#24#23#22#20#17#16#15#6#3#2#45#38#34#33#21#19#18#14#13#12#11#9#8#7#5#4#1,456,92,13,28/06/18 01:34,04/12/22 02:28,47,8,30,17,GuoShi28,30,28,17,15,5
xuanqing94/RobGAN,"Rob-GAN: Generator, Discriminator, and Adversarial Attacker",cvpr,2019,https://github.com/xuanqing94/RobGAN,http://arxiv.org/pdf/1807.10454v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,6#4#3#9#8#7#5#2#1,78,33,4,26/07/18 20:49,25/11/22 04:22,9,8,3,6,xuanqing94,3,3,6,6,8
verlab/SemanticFastForward_CVPR_2018,A Weighted Sparse Sampling and Smoothing Frame Transition Approach for Semantic Fast-Forward First-Person Videos,cvpr,2018,https://github.com/verlab/SemanticFastForward_CVPR_2018,http://arxiv.org/pdf/1802.08722v4.pdf,none,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,2#1,8,7,9,23/04/18 16:54,12/05/22 03:54,2,8,2,0,"michelmelosilva
washingtonsk8
alancneves",2,1,,,7
StevenHickson/4D_Segmentation,Efficient Hierarchical Graph-Based Segmentation of RGBD Videos,cvpr,2014,https://github.com/StevenHickson/4D_Segmentation,http://arxiv.org/pdf/1801.08981v1.pdf,none,academia,0,bug#duplicate#enhancement#invalid#question#wontfix,2#1,15,11,4,13/01/14 22:53,22/06/22 01:43,2,6,2,0,StevenHickson,2,2,,,6
tfwu/RGM-AOGTracker,"Online Object Tracking, Learning and Parsing with And-Or Graphs",cvpr,2014,https://github.com/tfwu/RGM-AOGTracker,http://arxiv.org/pdf/1509.08067v6.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,3#2#1,21,18,4,06/05/16 20:07,29/07/22 12:41,3,7,2,1,tfwu,2,2,1,1,7
rookiepig/CrossScaleStereo,Cross-Scale Cost Aggregation for Stereo Matching,cvpr,2014,https://github.com/rookiepig/CrossScaleStereo,http://arxiv.org/pdf/1403.0316v1.pdf,none,academia,0,bug#duplicate#enhancement#invalid#question#wontfix,13#12#11#10#8#7#6#5#4#3#2#1,200,96,25,03/03/14 02:28,24/10/22 01:47,12,6,4,8,"rookiepig
sunshinnnn",4,4,8,8,6
saumya-jetley/cd_Saliency_PDP,End-to-End Saliency Mapping via Probability Distribution Prediction,cvpr,2016,https://github.com/saumya-jetley/cd_Saliency_PDP,http://arxiv.org/pdf/1804.01793v1.pdf,caffe2,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,1,3,0,2,13/06/18 10:52,31/01/21 14:08,1,8,0,1,saumya-jetley,,,1,1,8
tajanthan/memf,Memory Efficient Max Flow for Multi-label Submodular MRFs,cvpr,2016,https://github.com/tajanthan/memf,http://arxiv.org/pdf/1702.05888v1.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,,5,1,3,23/03/16 07:03,11/06/21 01:35,0,7,0,0,tajanthan,,,,,7
hbilen/WSDDN,Weakly Supervised Deep Detection Networks,cvpr,2016,https://github.com/hbilen/WSDDN,http://arxiv.org/pdf/1511.02853v4.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,20#18#17#19#16#15#14#13#12#11#10#9#8#7#6#5#2#1,143,53,13,23/03/16 10:20,11/11/22 05:41,18,7,3,15,hbilen,3,3,15,15,7
moberweger/semi-auto-anno,Efficiently Creating 3D Training Data for Fine Hand Pose Estimation,cvpr,2016,https://github.com/moberweger/semi-auto-anno,http://arxiv.org/pdf/1605.03389v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,8#7#6#5#4#3#2#1,24,9,4,24/11/16 14:17,03/06/21 16:03,8,7,0,8,moberweger,,,8,8,7
pathak22/context-encoder,Context Encoders: Feature Learning by Inpainting,cvpr,2016,https://github.com/pathak22/context-encoder,http://arxiv.org/pdf/1604.07379v2.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,115#114#113#112#111#110#109#108#107#106#105#104#103#102#101#100#99#98#97#96#95#94#93#92#91#90#89#88#87#86#85#84#83#82#56#53#50#46#45#44#43#42#41#40#38#36#30#28#27#26#22#16#15#14#81#80#79#78#76#75#74#73#72#71#70#69#68#67#66#65#64#63#62#61#60#59#58#57#55#54#52#51#49#48#47#39#37#35#34#33#32#31#29#25#24#23#21#20#19#18#17#13#12#11#10#9#8#7#6#5#4#3#2#1,823,201,36,22/04/16 19:48,30/11/22 14:11,114,7,54,60,pathak22,54,54,60,60,7
feichtenhofer/twostreamfusion,Convolutional Two-Stream Network Fusion for Video Action Recognition,cvpr,2016,https://github.com/feichtenhofer/twostreamfusion,http://arxiv.org/pdf/1604.06573v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,61#59#57#56#55#54#52#51#50#48#47#46#45#44#43#42#41#40#39#38#37#36#35#34#32#30#27#26#25#24#23#22#21#20#19#15#60#58#53#49#33#31#29#28#18#17#16#14#13#12#11#9#8#4#3#2#1,676,193,22,22/04/16 08:47,04/12/22 04:00,57,7,36,21,"feichtenhofer
abursuc",36,36,21,21,7
vijaykbg/deep-patchmatch,Learning Local Image Descriptors with Deep Siamese and Triplet Convolutional Networks by Minimising Global Loss Functions,cvpr,2016,https://github.com/vijaykbg/deep-patchmatch,http://arxiv.org/pdf/1512.09272v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,2#1,36,20,5,30/07/16 15:59,28/05/22 01:24,2,7,2,0,,2,2,,,7
LTS4/DeepFool,DeepFool: a simple and accurate method to fool deep neural networks,cvpr,2016,https://github.com/LTS4/DeepFool,http://arxiv.org/pdf/1511.04599v3.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,10#9#8#5#4#3#2#1,313,132,9,23/11/15 22:30,22/11/22 22:04,8,7,5,3,lts4epfl,5,5,3,3,7
SeungjunNah/DeepDeblur-PyTorch,Deep Multi-scale Convolutional Neural Network for Dynamic Scene Deblurring,cvpr,2017,https://github.com/SeungjunNah/DeepDeblur-PyTorch,http://arxiv.org/pdf/1612.02177v2.pdf,pytorch,academia,0,bug#documentation#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,49#47#41#18#17#48#46#45#44#43#42#40#39#38#37#36#35#34#33#32#31#30#29#28#27#26#25#24#23#22#21#20#19#16#15#14#13#12#11#10#9#8#7#6#5#4#3#2#1,198,30,5,08/06/20 04:08,02/12/22 08:03,49,9,5,44,SeungjunNah,5,5,44,44,9
cvlab-dresden/DSAC,DSAC - Differentiable RANSAC for Camera Localization,cvpr,2017,https://github.com/cvlab-dresden/DSAC,http://arxiv.org/pdf/1611.05705v4.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,18#16#17#15#14#13#12#10#9#8#7#4#3#2#1,317,86,21,24/04/17 13:12,25/11/22 21:04,15,7,2,13,"ebrach
kmyi
hyojinie
weiaicunzai",2,2,13,13,7
wy1iu/sphereface,SphereFace: Deep Hypersphere Embedding for Face Recognition,cvpr,2017,https://github.com/wy1iu/sphereface,http://arxiv.org/pdf/1704.08063v4.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,137#135#133#132#131#128#127#126#125#124#121#119#118#117#116#115#114#113#112#111#109#108#106#105#103#102#101#99#98#97#96#95#94#93#92#91#90#89#87#86#84#81#80#79#78#77#74#73#72#69#68#67#66#60#59#58#57#56#55#54#52#50#48#47#46#45#44#43#42#41#40#38#37#33#31#30#20#14#12#9#136#134#130#129#123#122#120#110#107#104#100#88#85#83#82#76#75#71#70#65#64#63#62#61#53#51#49#39#36#35#34#29#28#27#26#25#24#23#22#21#19#18#17#16#15#13#11#10#8#7#6#5#4#3#2#1,1535,553,109,19/07/17 16:46,23/11/22 14:43,136,7,80,56,"wy1iu
ydwen",80,80,56,56,7
alanlukezic/csr-dcf,Discriminative Correlation Filter with Channel and Spatial Reliability,cvpr,2017,https://github.com/alanlukezic/csr-dcf,http://arxiv.org/pdf/1611.08461v3.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,20#18#17#15#14#13#12#11#10#8#5#3#1#19#16#9#7#6#4#2,213,70,17,07/06/17 14:01,11/11/22 07:15,20,7,13,7,alanlukezic,13,13,7,7,7
DmitryUlyanov/texture_nets,Improved Texture Networks: Maximizing Quality and Diversity in Feed-forward Stylization and Texture Synthesis,cvpr,2017,https://github.com/DmitryUlyanov/texture_nets,http://arxiv.org/pdf/1701.02096v2.pdf,torch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,98#96#95#91#89#88#85#84#82#81#80#79#76#75#74#72#69#68#67#66#65#63#59#58#57#54#49#47#45#44#43#41#40#39#37#30#28#25#24#22#19#12#97#94#93#92#90#86#83#78#77#71#64#62#61#60#56#55#53#52#50#48#46#42#38#36#35#34#33#32#31#29#27#26#23#21#20#18#17#16#15#14#13#11#9#8#7#6#4#3#2,1209,227,57,07/03/16 11:53,15/11/22 08:05,91,7,42,49,"DmitryUlyanov
elmarhaussmann
Yakushev-NVidia
Hiyorimi
szagoruyko
LambdaWill",42,42,49,49,7
alexanderrichard/squirrel,Weakly Supervised Action Learning with RNN based Fine-to-coarse Modeling,cvpr,2017,https://github.com/alexanderrichard/squirrel,http://arxiv.org/pdf/1703.08132v3.pdf,none,academia,1,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,4#3#2#1,51,21,5,23/03/16 12:35,28/06/22 03:07,4,7,0,4,alexanderrichard,,,4,4,7
StanfordVL/feedback-networks,Feedback Networks,cvpr,2017,https://github.com/StanfordVL/feedback-networks,http://arxiv.org/pdf/1612.09508v3.pdf,torch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,5#4#3#2#1,87,20,6,05/02/17 07:45,19/11/22 21:59,5,7,3,2,"b0ku1
telin0411",3,3,2,2,7
gustavla/self-supervision,Colorization as a Proxy Task for Visual Understanding,cvpr,2017,https://github.com/gustavla/self-supervision,http://arxiv.org/pdf/1703.04044v3.pdf,tf,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,8#7#6#5#4#1#2,29,5,4,12/04/17 17:22,30/10/22 19:33,7,7,6,1,gustavla,6,6,1,1,7
mys007/ecc,Dynamic Edge-Conditioned Filters in Convolutional Neural Networks on Graphs,cvpr,2017,https://github.com/mys007/ecc,http://arxiv.org/pdf/1704.02901v3.pdf,pytorch,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,9#7#6#5#4#3#1#8#2,214,45,12,20/07/17 18:12,22/11/22 05:09,9,7,7,2,mys007,7,7,2,2,7
linjieyangsc/densecap,Dense Captioning with Joint Inference and Visual Context,cvpr,2017,https://github.com/linjieyangsc/densecap,http://arxiv.org/pdf/1611.06949v2.pdf,none,academia,0,bug#duplicate#enhancement#help wanted#invalid#question#wontfix,10#5#4#3#9#8#7#6#2#1,53,24,3,14/07/17 21:40,08/11/22 03:14,10,7,4,6,"shelhamer
jeffdonahue
Yangqing
longjon
sguada
kloudkl
sergeyk
ronghanghu
bogger
qipeng
lukeyeager
flx42
rbgirshick
philkr
dgolden1
eelstork
mavenlin
jamt9000
cypof
tnarihi
yosinski
erictzeng
mohomran
jyegerlehner
mtamburrano
netheril96
ducha-aiki
fyu
kkhoot
timmeinhardt
ste-m5s
BlGene
vsubhashini
achalddave
pluskid
gustavla
tdomhan
nitnelave
gdh1995
cdoersch
cNikolaou
darrengarvey
arntanguy
chyojn
akosiorek
boechat107
bwilbertz
crizCraig
junshi15
baeuml
MartinThoma
mnogu
ozancaglayan
ClimbsRocks
tiangolo
kashefy
alfredtofu
PatWie
AdamStelmaszczyk
lalelale
alicanb
Ashwani001
bchu
kornerc
gut
jczaja
cassinaj
weinman
kibum14
wk910930
kjkjava
viirya
cdluminate
norouzi
nsubtil
beijbom
pannous
rodrigob
ryotat
beam2d
TorosFanny
niuzhiheng
ZhouYzzz
5kg
bhack
crazytan
eerwitt
tishibas
jsupancic
forresti
ajschumacher
abhijitkundu
w1res
ajkl
akash1810
akiomik
AlOa
alexlee-gk
ashafaei
lionleaf
ajtulloch
cbalint13
dbbert
bobpoekert
caotto
danielhamngren
dplarson
cnDelbert
dineshj1
DmitryUlyanov
drewabbot
erogol
EricZeiberg
Franck-Dernoncourt
glebm
hgaiser
DaiYingjie
Austriker
ianfhunter
intelfx
jreniecki
jackculpepper
maaskola
hojonathanho
jklontz
kli-casia
yosssi
keir
kyu-sz
kevinbache
millskyle
buaaliyi
madan-ram
mlopezantequera
marco-c
intelmm
dwt
mattdawkins
matthiasplappert
lunaticvogon
mprat
mlloreda
mohamed-ezz
olesalscheider
keskarnitish
pcampr
7hil
jetpaccomputer
prayagverma
gcinbis
rmanor
darxriggs
cooperra
rohitdurvasula
SaganBolliger
samster25
drnikolaev
sjbrown
malreddysid
slayton58
NV-slayton
ssafar
wakamori
tpwrules
schenker
tianzhi0549
hlzz
vikkamath
Shamanoid
DrSleep
xianjiec
yanchen036
YS-L
andi4000
berleon
blackball
ebadawy
ernest-tg
ixartz
jjkjkj
koki0702
Lewuathe
mfigurnov
panmari
rayglover-ibm
rickardnorlander
savy-91
semitrivial
sh1r0
small-yellow-duck
spmallick
t-abe
thatguymike
to3i
yajiedesign
yzhuan
zszhong",4,4,6,6,7
jiangzhongshi/SurfaceNetworks,Surface Networks,cvpr,2018,https://github.com/jiangzhongshi/SurfaceNetworks,http://arxiv.org/pdf/1705.10819v2.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,9#8#7#4#3#2#6#5,86,20,8,28/03/18 16:19,26/06/22 21:58,8,8,6,2,jiangzhongshi,6,6,2,2,8
richardaecn/cvpr18-caption-eval,Learning to Evaluate Image Captioning,cvpr,2018,https://github.com/richardaecn/cvpr18-caption-eval,http://arxiv.org/pdf/1806.06422v1.pdf,pytorch,academia,0,bug#duplicate#enhancement#good first issue#help wanted#invalid#question#wontfix,4#3#2#1,80,11,8,31/03/18 02:38,02/11/22 19:41,4,8,4,0,richardaecn,4,4,,,8
